datetime,count
2012-10-20 06:00:00,174.01334
2012-10-20 07:00:00,124.344444
2012-10-20 08:00:00,179.92271
2012-10-20 09:00:00,323.75198
2012-10-20 10:00:00,419.59644
2012-10-20 11:00:00,441.8359
2012-10-20 12:00:00,534.5201
2012-10-20 13:00:00,558.80536
2012-10-20 14:00:00,568.651
2012-10-20 15:00:00,561.9389
2012-10-20 16:00:00,546.3038
2012-10-20 17:00:00,569.1653
2012-10-20 18:00:00,545.4802
2012-10-20 19:00:00,486.53763
2012-10-20 20:00:00,526.9358
2012-10-20 21:00:00,375.49194
2012-10-20 22:00:00,292.1442
2012-10-20 23:00:00,268.20078
2012-10-21 00:00:00,224.99411
2012-10-21 01:00:00,240.69562
2012-10-21 02:00:00,211.78621
2012-10-21 03:00:00,155.86105
2012-10-21 04:00:00,144.4224
2012-10-21 05:00:00,155.86105
2012-10-21 06:00:00,226.31294
2012-10-21 07:00:00,226.31294
2012-10-21 08:00:00,186.93181
2012-10-21 09:00:00,286.54318
2012-10-21 10:00:00,443.05063
2012-10-21 11:00:00,518.84686
2012-10-21 12:00:00,561.7503
2012-10-21 13:00:00,583.42114
2012-10-21 14:00:00,604.05
2012-10-21 15:00:00,594.9932
2012-10-21 16:00:00,569.1653
2012-10-21 17:00:00,554.3275
2012-10-21 18:00:00,557.7573
2012-10-21 19:00:00,534.1382
2012-10-21 20:00:00,472.1236
2012-10-21 21:00:00,218.19702
2012-10-21 22:00:00,258.4068
2012-10-21 23:00:00,273.86725
2012-10-22 00:00:00,256.9357
2012-10-22 01:00:00,179.50764
2012-10-22 02:00:00,164.32137
2012-10-22 03:00:00,256.9357
2012-10-22 04:00:00,158.38797
2012-10-22 05:00:00,112.02732
2012-10-22 06:00:00,113.58635
2012-10-22 07:00:00,160.21677
2012-10-22 08:00:00,175.40265
2012-10-22 09:00:00,292.09686
2012-10-22 10:00:00,311.1918
2012-10-22 11:00:00,500.41965
2012-10-22 12:00:00,525.0801
2012-10-22 13:00:00,517.9651
2012-10-22 14:00:00,513.11346
2012-10-22 15:00:00,507.80392
2012-10-22 16:00:00,517.8894
2012-10-22 17:00:00,452.5833
2012-10-22 18:00:00,438.30585
2012-10-22 19:00:00,400.84836
2012-10-22 20:00:00,389.92136
2012-10-22 21:00:00,241.35417
2012-10-22 22:00:00,179.99788
2012-10-22 23:00:00,193.0866
2012-10-23 00:00:00,162.483
2012-10-23 01:00:00,273.2204
2012-10-23 02:00:00,161.90092
2012-10-23 03:00:00,174.35622
2012-10-23 04:00:00,153.8459
2012-10-23 05:00:00,104.09978
2012-10-23 06:00:00,125.784294
2012-10-23 07:00:00,280.19244
2012-10-23 08:00:00,278.75146
2012-10-23 09:00:00,341.62866
2012-10-23 10:00:00,345.18274
2012-10-23 11:00:00,347.02936
2012-10-23 12:00:00,317.29956
2012-10-23 13:00:00,314.11456
2012-10-23 14:00:00,552.0246
2012-10-23 15:00:00,487.95242
2012-10-23 16:00:00,524.4438
2012-10-23 17:00:00,519.62573
2012-10-23 18:00:00,346.9476
2012-10-23 19:00:00,432.24655
2012-10-23 20:00:00,503.32632
2012-10-23 21:00:00,330.04486
2012-10-23 22:00:00,345.14066
2012-10-23 23:00:00,221.50706
2012-10-24 00:00:00,234.1145
2012-10-24 01:00:00,284.21848
2012-10-24 02:00:00,284.21848
2012-10-24 03:00:00,255.3252
2012-10-24 04:00:00,255.3252
2012-10-24 05:00:00,192.69684
2012-10-24 06:00:00,210.54655
2012-10-24 07:00:00,164.09387
2012-10-24 08:00:00,236.55634
2012-10-24 09:00:00,257.0998
2012-10-24 10:00:00,175.59274
2012-10-24 11:00:00,497.6892
2012-10-24 12:00:00,425.12973
2012-10-24 13:00:00,410.27112
2012-10-24 14:00:00,509.24924
2012-10-24 15:00:00,512.75415
2012-10-24 16:00:00,501.78326
2012-10-24 17:00:00,415.8135
2012-10-24 18:00:00,473.74988
2012-10-24 19:00:00,364.28012
2012-10-24 20:00:00,394.2537
2012-10-24 21:00:00,392.5157
2012-10-24 22:00:00,403.91544
2012-10-24 23:00:00,354.42706
2012-10-25 00:00:00,411.6802
2012-10-25 01:00:00,401.3978
2012-10-25 02:00:00,131.26149
2012-10-25 03:00:00,196.78665
2012-10-25 04:00:00,230.36166
2012-10-25 05:00:00,216.67087
2012-10-25 06:00:00,202.8791
2012-10-25 07:00:00,202.8791
2012-10-25 08:00:00,243.13509
2012-10-25 09:00:00,231.72281
2012-10-25 10:00:00,189.98198
2012-10-25 11:00:00,211.30661
2012-10-25 12:00:00,243.98734
2012-10-25 13:00:00,121.560036
2012-10-25 14:00:00,349.16986
2012-10-25 15:00:00,488.04306
2012-10-25 16:00:00,381.35828
2012-10-25 17:00:00,381.35828
2012-10-25 18:00:00,239.04988
2012-10-25 19:00:00,215.98665
2012-10-25 20:00:00,196.78665
2012-10-25 21:00:00,196.78665
2012-10-25 22:00:00,162.21613
2012-10-25 23:00:00,189.98198
2012-10-26 00:00:00,113.34211
2012-10-26 01:00:00,177.16623
2012-10-26 02:00:00,230.36166
2012-10-26 03:00:00,216.67087
2012-10-26 04:00:00,216.67087
2012-10-26 05:00:00,230.36166
2012-10-26 06:00:00,177.16623
2012-10-26 07:00:00,230.36166
2012-10-26 08:00:00,186.08995
2012-10-26 09:00:00,186.08995
2012-10-26 10:00:00,197.57283
2012-10-26 11:00:00,251.11366
2012-10-26 12:00:00,277.6088
2012-10-26 13:00:00,359.69537
2012-10-26 14:00:00,403.91544
2012-10-26 15:00:00,392.5157
2012-10-26 16:00:00,283.8504
2012-10-26 17:00:00,259.02072
2012-10-26 18:00:00,233.89722
2012-10-26 19:00:00,209.7899
2012-10-26 20:00:00,209.7899
2012-10-26 21:00:00,223.76689
2012-10-26 22:00:00,224.79984
2012-10-26 23:00:00,259.4585
2012-10-27 00:00:00,155.82362
2012-10-27 01:00:00,185.68207
2012-10-27 02:00:00,181.25099
2012-10-27 03:00:00,150.31364
2012-10-27 04:00:00,192.42535
2012-10-27 05:00:00,219.26785
2012-10-27 06:00:00,219.26785
2012-10-27 07:00:00,146.30542
2012-10-27 08:00:00,205.02658
2012-10-27 09:00:00,205.02658
2012-10-27 10:00:00,218.89641
2012-10-27 11:00:00,427.94824
2012-10-27 12:00:00,529.37366
2012-10-27 13:00:00,568.86633
2012-10-27 14:00:00,549.6437
2012-10-27 15:00:00,401.64108
2012-10-27 16:00:00,395.0548
2012-10-27 17:00:00,395.0548
2012-10-27 18:00:00,395.0548
2012-10-27 19:00:00,326.11438
2012-10-27 20:00:00,326.11438
2012-10-27 21:00:00,326.11438
2012-10-27 22:00:00,322.4383
2012-10-27 23:00:00,347.94165
2012-10-28 00:00:00,329.72147
2012-10-28 01:00:00,346.86505
2012-10-28 02:00:00,325.0937
2012-10-28 03:00:00,325.0294
2012-10-28 04:00:00,326.01627
2012-10-28 05:00:00,324.26715
2012-10-28 06:00:00,328.85666
2012-10-28 07:00:00,327.29684
2012-10-28 08:00:00,368.32416
2012-10-28 09:00:00,327.62183
2012-10-28 10:00:00,327.06216
2012-10-28 11:00:00,378.48975
2012-10-28 12:00:00,316.68292
2012-10-28 13:00:00,305.79846
2012-10-28 14:00:00,335.0072
2012-10-28 15:00:00,318.60968
2012-10-28 16:00:00,309.43726
2012-10-28 17:00:00,284.31702
2012-10-28 18:00:00,172.37311
2012-10-28 19:00:00,187.7536
2012-10-28 20:00:00,180.34314
2012-10-28 21:00:00,189.88182
2012-10-28 22:00:00,177.62674
2012-10-28 23:00:00,187.7536
2012-10-29 00:00:00,182.14145
2012-10-30 13:00:00,147.14722
2012-10-30 14:00:00,147.14722
2012-10-30 15:00:00,151.33357
2012-10-30 16:00:00,151.33357
2012-10-30 17:00:00,159.41217
2012-10-30 18:00:00,164.90808
2012-10-30 19:00:00,344.4776
2012-10-30 20:00:00,171.33026
2012-10-30 21:00:00,163.70544
2012-10-30 22:00:00,150.15672
2012-10-30 23:00:00,150.15672
2012-10-31 00:00:00,164.93063
2012-10-31 01:00:00,148.50165
2012-10-31 02:00:00,168.55618
2012-10-31 03:00:00,164.93063
2012-10-31 04:00:00,190.24477
2012-10-31 05:00:00,168.55618
2012-10-31 06:00:00,139.92296
2012-10-31 07:00:00,181.48064
2012-10-31 08:00:00,136.88075
2012-10-31 09:00:00,114.42029
2012-10-31 10:00:00,176.36319
2012-10-31 11:00:00,156.94298
2012-10-31 12:00:00,216.92065
2012-10-31 13:00:00,201.31972
2012-10-31 14:00:00,220.81404
2012-10-31 15:00:00,236.68277
2012-10-31 16:00:00,211.98438
2012-10-31 17:00:00,239.41483
2012-10-31 18:00:00,239.41483
2012-10-31 19:00:00,277.70874
2012-10-31 20:00:00,277.70874
2012-10-31 21:00:00,277.70874
2012-10-31 22:00:00,189.4437
2012-10-31 23:00:00,186.49266
2012-11-20 00:00:00,93.022964
2012-11-20 01:00:00,81.95124
2012-11-20 02:00:00,156.73105
2012-11-20 03:00:00,167.45982
2012-11-20 04:00:00,99.5265
2012-11-20 05:00:00,86.53885
2012-11-20 06:00:00,167.40884
2012-11-20 07:00:00,103.01585
2012-11-20 08:00:00,101.90017
2012-11-20 09:00:00,248.23912
2012-11-20 10:00:00,281.34708
2012-11-20 11:00:00,287.42282
2012-11-20 12:00:00,298.65714
2012-11-20 13:00:00,355.08844
2012-11-20 14:00:00,363.954
2012-11-20 15:00:00,328.63965
2012-11-20 16:00:00,302.4883
2012-11-20 17:00:00,288.31808
2012-11-20 18:00:00,281.34708
2012-11-20 19:00:00,286.35596
2012-11-20 20:00:00,243.23141
2012-11-20 21:00:00,159.53523
2012-11-20 22:00:00,159.53523
2012-11-20 23:00:00,131.20804
2012-11-21 00:00:00,154.41316
2012-11-21 01:00:00,131.20804
2012-11-21 02:00:00,169.6422
2012-11-21 03:00:00,169.6422
2012-11-21 04:00:00,169.6422
2012-11-21 05:00:00,169.6422
2012-11-21 06:00:00,144.73227
2012-11-21 07:00:00,145.74922
2012-11-21 08:00:00,152.25003
2012-11-21 09:00:00,103.01585
2012-11-21 10:00:00,233.89098
2012-11-21 11:00:00,337.7972
2012-11-21 12:00:00,323.28833
2012-11-21 13:00:00,415.0208
2012-11-21 14:00:00,353.95032
2012-11-21 15:00:00,368.1721
2012-11-21 16:00:00,395.65396
2012-11-21 17:00:00,374.7368
2012-11-21 18:00:00,384.96057
2012-11-21 19:00:00,306.95776
2012-11-21 20:00:00,169.81871
2012-11-21 21:00:00,272.75894
2012-11-21 22:00:00,248.87228
2012-11-21 23:00:00,203.29485
2012-11-22 00:00:00,137.74107
2012-11-22 01:00:00,62.6988
2012-11-22 02:00:00,40.11749
2012-11-22 03:00:00,37.79419
2012-11-22 04:00:00,44.079075
2012-11-22 05:00:00,37.79419
2012-11-22 06:00:00,43.06128
2012-11-22 07:00:00,47.07441
2012-11-22 08:00:00,41.91293
2012-11-22 09:00:00,92.213486
2012-11-22 10:00:00,242.53426
2012-11-22 11:00:00,439.00195
2012-11-22 12:00:00,500.9776
2012-11-22 13:00:00,504.13583
2012-11-22 14:00:00,509.58722
2012-11-22 15:00:00,509.58722
2012-11-22 16:00:00,505.7039
2012-11-22 17:00:00,500.9776
2012-11-22 18:00:00,411.72327
2012-11-22 19:00:00,152.48788
2012-11-22 20:00:00,169.85916
2012-11-22 21:00:00,166.2173
2012-11-22 22:00:00,183.11859
2012-11-22 23:00:00,105.370155
2012-11-23 00:00:00,126.315926
2012-11-23 01:00:00,131.2245
2012-11-23 02:00:00,104.4448
2012-11-23 03:00:00,119.04118
2012-11-23 04:00:00,122.89698
2012-11-23 05:00:00,125.3166
2012-11-23 06:00:00,125.3166
2012-11-23 07:00:00,125.3166
2012-11-23 08:00:00,140.80945
2012-11-23 09:00:00,118.61367
2012-11-23 10:00:00,155.91867
2012-11-23 11:00:00,337.7972
2012-11-23 12:00:00,344.91864
2012-11-23 13:00:00,334.3184
2012-11-23 14:00:00,459.6959
2012-11-23 15:00:00,343.57108
2012-11-23 16:00:00,381.07697
2012-11-23 17:00:00,378.55762
2012-11-23 18:00:00,334.078
2012-11-23 19:00:00,361.09058
2012-11-23 20:00:00,369.78644
2012-11-23 21:00:00,316.46533
2012-11-23 22:00:00,325.93866
2012-11-23 23:00:00,319.66373
2012-11-24 00:00:00,500.77466
2012-11-24 01:00:00,259.75934
2012-11-24 02:00:00,271.21082
2012-11-24 03:00:00,246.74622
2012-11-24 04:00:00,203.15372
2012-11-24 05:00:00,183.65802
2012-11-24 06:00:00,151.3203
2012-11-24 07:00:00,157.22194
2012-11-24 08:00:00,160.2255
2012-11-24 09:00:00,191.72183
2012-11-24 10:00:00,149.65823
2012-11-24 11:00:00,181.93976
2012-11-24 12:00:00,239.54926
2012-11-24 13:00:00,266.4349
2012-11-24 14:00:00,293.66687
2012-11-24 15:00:00,257.2352
2012-11-24 16:00:00,254.8813
2012-11-24 17:00:00,194.8531
2012-11-24 18:00:00,248.57957
2012-11-24 19:00:00,147.84995
2012-11-24 20:00:00,151.3203
2012-11-24 21:00:00,155.86473
2012-11-24 22:00:00,143.8755
2012-11-24 23:00:00,155.86473
2012-11-25 00:00:00,124.924995
2012-11-25 01:00:00,144.88335
2012-11-25 02:00:00,162.28604
2012-11-25 03:00:00,153.06192
2012-11-25 04:00:00,153.06192
2012-11-25 05:00:00,121.92837
2012-11-25 06:00:00,121.669235
2012-11-25 07:00:00,86.192665
2012-11-25 08:00:00,89.243546
2012-11-25 09:00:00,98.70692
2012-11-25 10:00:00,99.902405
2012-11-25 11:00:00,154.9759
2012-11-25 12:00:00,154.9759
2012-11-25 13:00:00,157.50456
2012-11-25 14:00:00,173.0447
2012-11-25 15:00:00,201.40909
2012-11-25 16:00:00,226.41638
2012-11-25 17:00:00,176.27597
2012-11-25 18:00:00,151.46286
2012-11-25 19:00:00,169.98071
2012-11-25 20:00:00,47.22613
2012-11-25 21:00:00,139.67308
2012-11-25 22:00:00,47.22613
2012-11-25 23:00:00,43.199623
2012-11-26 00:00:00,107.66509
2012-11-26 01:00:00,183.43845
2012-11-26 02:00:00,183.43845
2012-11-26 03:00:00,183.43845
2012-11-26 04:00:00,107.66509
2012-11-26 05:00:00,150.5157
2012-11-26 06:00:00,107.66509
2012-11-26 07:00:00,103.99483
2012-11-26 08:00:00,103.99483
2012-11-26 09:00:00,146.21643
2012-11-26 10:00:00,255.17842
2012-11-26 11:00:00,400.7071
2012-11-26 12:00:00,405.8832
2012-11-26 13:00:00,405.8832
2012-11-26 14:00:00,382.37805
2012-11-26 15:00:00,380.7718
2012-11-26 16:00:00,377.64307
2012-11-26 17:00:00,382.27136
2012-11-26 18:00:00,291.76642
2012-11-26 19:00:00,238.13078
2012-11-26 20:00:00,248.87228
2012-11-26 21:00:00,248.87228
2012-11-26 22:00:00,203.29485
2012-11-26 23:00:00,101.56309
2012-11-27 00:00:00,100.61977
2012-11-27 01:00:00,172.35645
2012-11-27 02:00:00,150.26746
2012-11-27 03:00:00,149.13748
2012-11-27 04:00:00,142.56244
2012-11-27 05:00:00,165.05362
2012-11-27 06:00:00,163.00136
2012-11-27 07:00:00,154.30746
2012-11-27 08:00:00,133.23787
2012-11-27 09:00:00,161.92531
2012-11-27 10:00:00,140.39047
2012-11-27 11:00:00,168.83533
2012-11-27 12:00:00,191.45099
2012-11-27 13:00:00,154.72511
2012-11-27 14:00:00,188.91849
2012-11-27 15:00:00,160.20947
2012-11-27 16:00:00,160.20947
2012-11-27 17:00:00,173.03822
2012-11-27 18:00:00,172.86446
2012-11-27 19:00:00,165.3594
2012-11-27 20:00:00,156.83655
2012-11-27 21:00:00,155.85202
2012-11-27 22:00:00,147.00092
2012-11-27 23:00:00,151.19702
2012-11-28 00:00:00,158.68013
2012-11-28 01:00:00,158.38855
2012-11-28 02:00:00,158.38855
2012-11-28 03:00:00,161.64108
2012-11-28 04:00:00,160.73465
2012-11-28 05:00:00,159.98824
2012-11-28 06:00:00,150.99559
2012-11-28 07:00:00,155.71515
2012-11-28 08:00:00,189.77129
2012-11-28 09:00:00,157.92194
2012-11-28 10:00:00,261.0954
2012-11-28 11:00:00,297.4197
2012-11-28 12:00:00,248.01907
2012-11-28 13:00:00,280.56412
2012-11-28 14:00:00,272.3635
2012-11-28 15:00:00,290.7078
2012-11-28 16:00:00,269.4171
2012-11-28 17:00:00,285.75497
2012-11-28 18:00:00,265.91003
2012-11-28 19:00:00,303.21594
2012-11-28 20:00:00,292.73056
2012-11-28 21:00:00,312.32108
2012-11-28 22:00:00,258.75537
2012-11-28 23:00:00,181.14708
2012-11-29 00:00:00,116.77728
2012-11-29 01:00:00,96.63133
2012-11-29 02:00:00,96.00927
2012-11-29 04:00:00,155.51683
2012-11-29 05:00:00,183.43845
2012-11-29 06:00:00,107.66509
2012-11-29 07:00:00,165.70284
2012-11-29 08:00:00,153.2107
2012-11-29 09:00:00,119.278275
2012-11-29 10:00:00,128.39818
2012-11-29 11:00:00,287.57022
2012-11-29 12:00:00,287.29303
2012-11-29 13:00:00,375.64987
2012-11-29 14:00:00,265.9219
2012-11-29 15:00:00,260.2398
2012-11-29 16:00:00,288.5786
2012-11-29 17:00:00,281.20044
2012-11-29 18:00:00,278.1771
2012-11-29 19:00:00,149.19754
2012-11-29 20:00:00,156.53676
2012-11-29 21:00:00,140.46292
2012-11-29 22:00:00,101.73471
2012-11-29 23:00:00,111.97892
2012-11-30 00:00:00,145.96384
2012-11-30 01:00:00,95.35869
2012-11-30 02:00:00,122.269005
2012-11-30 03:00:00,122.269005
2012-11-30 04:00:00,131.05301
2012-11-30 05:00:00,151.60057
2012-11-30 06:00:00,164.34344
2012-11-30 07:00:00,133.2668
2012-11-30 08:00:00,131.74963
2012-11-30 09:00:00,115.130844
2012-11-30 10:00:00,137.22131
2012-11-30 11:00:00,283.23694
2012-11-30 12:00:00,326.5263
2012-11-30 13:00:00,366.91238
2012-11-30 14:00:00,366.9112
2012-11-30 15:00:00,367.33966
2012-11-30 16:00:00,398.85614
2012-11-30 17:00:00,272.72638
2012-11-30 18:00:00,200.43639
2012-11-30 19:00:00,114.61734
2012-11-30 20:00:00,114.61734
2012-11-30 21:00:00,99.22561
2012-11-30 22:00:00,110.041016
2012-11-30 23:00:00,164.99747
2012-12-20 00:00:00,236.47244
2012-12-20 01:00:00,178.65854
2012-12-20 02:00:00,178.65854
2012-12-20 03:00:00,164.91121
2012-12-20 04:00:00,164.91121
2012-12-20 05:00:00,165.59317
2012-12-20 06:00:00,166.76372
2012-12-20 07:00:00,170.22198
2012-12-20 08:00:00,170.22198
2012-12-20 09:00:00,170.22198
2012-12-20 10:00:00,213.73445
2012-12-20 11:00:00,288.7056
2012-12-20 12:00:00,294.90845
2012-12-20 13:00:00,301.59204
2012-12-20 14:00:00,291.00778
2012-12-20 15:00:00,289.85507
2012-12-20 16:00:00,268.23373
2012-12-20 17:00:00,235.19684
2012-12-20 18:00:00,274.69196
2012-12-20 19:00:00,168.4845
2012-12-20 20:00:00,179.56944
2012-12-20 21:00:00,179.56944
2012-12-20 22:00:00,170.63191
2012-12-20 23:00:00,201.60335
2012-12-21 00:00:00,172.55461
2012-12-21 01:00:00,204.21669
2012-12-21 02:00:00,173.87706
2012-12-21 03:00:00,173.87706
2012-12-21 04:00:00,183.8065
2012-12-21 05:00:00,191.4968
2012-12-21 06:00:00,271.87863
2012-12-21 07:00:00,192.98079
2012-12-21 08:00:00,222.98288
2012-12-21 09:00:00,217.00403
2012-12-21 10:00:00,227.97078
2012-12-21 11:00:00,229.78859
2012-12-21 12:00:00,233.17017
2012-12-21 13:00:00,223.09895
2012-12-21 14:00:00,226.75586
2012-12-21 15:00:00,187.44545
2012-12-21 16:00:00,202.81354
2012-12-21 17:00:00,158.5271
2012-12-21 18:00:00,155.28024
2012-12-21 19:00:00,191.20052
2012-12-21 20:00:00,199.60472
2012-12-21 21:00:00,192.11194
2012-12-21 22:00:00,187.35907
2012-12-21 23:00:00,172.184
2012-12-22 00:00:00,143.11917
2012-12-22 01:00:00,147.42297
2012-12-22 02:00:00,143.57156
2012-12-22 03:00:00,135.97713
2012-12-22 04:00:00,118.04338
2012-12-22 05:00:00,135.60461
2012-12-22 06:00:00,138.35959
2012-12-22 07:00:00,138.35959
2012-12-22 08:00:00,146.03008
2012-12-22 09:00:00,129.38864
2012-12-22 10:00:00,124.659676
2012-12-22 11:00:00,160.11403
2012-12-22 12:00:00,206.77289
2012-12-22 13:00:00,236.718
2012-12-22 14:00:00,232.28577
2012-12-22 15:00:00,235.69417
2012-12-22 16:00:00,233.88713
2012-12-22 17:00:00,152.12358
2012-12-22 18:00:00,147.00429
2012-12-22 19:00:00,108.75668
2012-12-22 20:00:00,98.33213
2012-12-22 21:00:00,108.717865
2012-12-22 22:00:00,108.717865
2012-12-22 23:00:00,105.30494
2012-12-23 00:00:00,101.14214
2012-12-23 01:00:00,113.20783
2012-12-23 02:00:00,110.229866
2012-12-23 03:00:00,90.27195
2012-12-23 04:00:00,96.45883
2012-12-23 05:00:00,92.51231
2012-12-23 06:00:00,84.44127
2012-12-23 07:00:00,84.44127
2012-12-23 08:00:00,72.037766
2012-12-23 09:00:00,88.84836
2012-12-23 10:00:00,89.59869
2012-12-23 11:00:00,88.9236
2012-12-23 12:00:00,173.36423
2012-12-23 13:00:00,222.62912
2012-12-23 14:00:00,280.27612
2012-12-23 15:00:00,259.68176
2012-12-23 16:00:00,262.73175
2012-12-23 17:00:00,189.71388
2012-12-23 18:00:00,183.15689
2012-12-23 19:00:00,193.39067
2012-12-23 20:00:00,80.40891
2012-12-23 21:00:00,49.458317
2012-12-23 22:00:00,81.055885
2012-12-23 23:00:00,67.35546
2012-12-24 00:00:00,138.17654
2012-12-24 01:00:00,138.17654
2012-12-24 02:00:00,148.44658
2012-12-24 03:00:00,148.44658
2012-12-24 05:00:00,168.42424
2012-12-24 06:00:00,148.44658
2012-12-24 07:00:00,151.38226
2012-12-24 08:00:00,138.17654
2012-12-24 09:00:00,175.88643
2012-12-24 10:00:00,165.8313
2012-12-24 11:00:00,167.36552
2012-12-24 12:00:00,146.62007
2012-12-24 13:00:00,157.40479
2012-12-24 14:00:00,189.61357
2012-12-24 15:00:00,205.89171
2012-12-24 16:00:00,205.89171
2012-12-24 17:00:00,216.087
2012-12-24 18:00:00,186.32785
2012-12-24 19:00:00,195.74202
2012-12-24 20:00:00,192.30603
2012-12-24 21:00:00,185.69151
2012-12-24 22:00:00,224.87772
2012-12-24 23:00:00,221.58257
2012-12-25 00:00:00,56.293427
2012-12-25 01:00:00,120.81591
2012-12-25 02:00:00,120.81591
2012-12-25 04:00:00,61.76358
2012-12-25 05:00:00,71.5805
2012-12-25 06:00:00,71.5805
2012-12-25 07:00:00,92.87485
2012-12-25 08:00:00,54.96519
2012-12-25 09:00:00,57.1387
2012-12-25 10:00:00,117.70508
2012-12-25 11:00:00,135.0982
2012-12-25 12:00:00,153.81668
2012-12-25 13:00:00,274.0162
2012-12-25 14:00:00,281.43924
2012-12-25 15:00:00,223.87012
2012-12-25 16:00:00,199.05467
2012-12-25 17:00:00,181.38693
2012-12-25 18:00:00,198.8398
2012-12-25 19:00:00,206.51993
2012-12-25 20:00:00,209.57318
2012-12-25 21:00:00,172.10448
2012-12-25 22:00:00,165.48296
2012-12-25 23:00:00,152.44545
2012-12-26 00:00:00,154.4883
2012-12-26 01:00:00,212.2432
2012-12-26 02:00:00,212.2432
2012-12-26 03:00:00,191.79005
2012-12-26 04:00:00,189.93927
2012-12-26 05:00:00,205.46986
2012-12-26 06:00:00,189.1311
2012-12-26 07:00:00,237.41765
2012-12-26 08:00:00,237.41765
2012-12-26 09:00:00,237.41765
2012-12-26 10:00:00,187.16042
2012-12-26 11:00:00,185.10844
2012-12-26 12:00:00,180.09126
2012-12-26 13:00:00,180.09126
2012-12-26 14:00:00,181.94514
2012-12-26 15:00:00,222.04506
2012-12-26 16:00:00,222.04506
2012-12-26 17:00:00,187.62772
2012-12-26 18:00:00,181.78552
2012-12-26 19:00:00,209.8916
2012-12-26 20:00:00,164.1075
2012-12-26 21:00:00,196.17142
2012-12-26 22:00:00,203.32166
2012-12-26 23:00:00,187.86884
2012-12-27 00:00:00,187.86884
2012-12-27 01:00:00,203.32166
2012-12-27 02:00:00,197.32231
2012-12-27 03:00:00,205.27946
2012-12-27 04:00:00,194.85583
2012-12-27 05:00:00,179.13144
2012-12-27 06:00:00,178.18327
2012-12-27 07:00:00,159.9528
2012-12-27 08:00:00,220.89516
2012-12-27 09:00:00,188.98494
2012-12-27 10:00:00,169.6602
2012-12-27 11:00:00,168.04424
2012-12-27 12:00:00,161.10326
2012-12-27 13:00:00,161.10326
2012-12-27 14:00:00,171.6475
2012-12-27 15:00:00,163.54063
2012-12-27 16:00:00,150.39018
2012-12-27 17:00:00,150.39018
2012-12-27 18:00:00,204.97144
2012-12-27 19:00:00,186.65477
2012-12-27 20:00:00,164.3214
2012-12-27 21:00:00,204.97144
2012-12-27 22:00:00,218.52007
2012-12-27 23:00:00,204.97144
2012-12-28 00:00:00,174.40538
2012-12-28 01:00:00,192.61418
2012-12-28 02:00:00,177.60907
2012-12-28 03:00:00,174.40538
2012-12-28 04:00:00,155.09148
2012-12-28 05:00:00,155.5729
2012-12-28 06:00:00,162.8512
2012-12-28 07:00:00,155.21448
2012-12-28 08:00:00,158.52411
2012-12-28 09:00:00,218.52007
2012-12-28 10:00:00,153.76715
2012-12-28 11:00:00,157.81729
2012-12-28 12:00:00,200.8375
2012-12-28 13:00:00,200.8375
2012-12-28 14:00:00,200.8375
2012-12-28 15:00:00,183.631
2012-12-28 16:00:00,176.4256
2012-12-28 17:00:00,161.89706
2012-12-28 18:00:00,161.89706
2012-12-28 19:00:00,176.3166
2012-12-28 20:00:00,175.88643
2012-12-28 21:00:00,183.86311
2012-12-28 22:00:00,171.6038
2012-12-28 23:00:00,166.00015
2012-12-29 00:00:00,75.39187
2012-12-29 01:00:00,73.59894
2012-12-29 02:00:00,75.39187
2012-12-29 03:00:00,66.70193
2012-12-29 04:00:00,73.59894
2012-12-29 05:00:00,73.59894
2012-12-29 06:00:00,99.2659
2012-12-29 07:00:00,105.40433
2012-12-29 08:00:00,71.22099
2012-12-29 09:00:00,71.22099
2012-12-29 10:00:00,78.46562
2012-12-29 11:00:00,68.56703
2012-12-29 12:00:00,83.02327
