datetime,count
2012-09-28 14:00:00,26.744175
2012-09-28 15:00:00,27.03081
2012-09-28 16:00:00,25.252987
2012-09-28 17:00:00,27.51904
2012-09-28 18:00:00,24.286783
2012-09-28 19:00:00,29.961113
2012-09-28 20:00:00,23.709625
2012-09-28 21:00:00,22.183392
2012-09-28 22:00:00,23.915209
2012-09-28 23:00:00,17.203987
2012-09-29 00:00:00,19.241524
2012-09-29 01:00:00,19.241524
2012-09-29 02:00:00,16.789736
2012-09-29 03:00:00,18.682156
2012-09-29 04:00:00,18.525312
2012-09-29 05:00:00,13.603706
2012-09-29 06:00:00,13.148075
2012-09-29 07:00:00,10.633001
2012-09-29 08:00:00,10.891441
2012-09-29 09:00:00,13.624246
2012-09-29 10:00:00,18.679424
2012-09-29 11:00:00,25.058472
2012-09-29 12:00:00,29.954613
2012-09-29 13:00:00,29.96378
2012-09-29 14:00:00,31.259933
2012-09-29 15:00:00,27.814697
2012-09-29 16:00:00,30.800169
2012-09-29 17:00:00,33.34653
2012-09-29 18:00:00,28.18417
2012-09-29 19:00:00,19.152515
2012-09-29 20:00:00,19.235844
2012-09-29 21:00:00,19.578156
2012-09-29 22:00:00,13.577393
2012-09-29 23:00:00,16.21467
2012-09-30 00:00:00,15.80335
2012-09-30 01:00:00,15.718666
2012-09-30 02:00:00,12.665098
2012-09-30 03:00:00,11.376393
2012-09-30 04:00:00,11.380976
2012-09-30 05:00:00,11.808027
2012-09-30 06:00:00,11.581612
2012-09-30 07:00:00,12.078842
2012-09-30 08:00:00,11.804758
2012-09-30 09:00:00,16.4935
2012-09-30 10:00:00,30.999191
2012-09-30 11:00:00,32.45296
2012-09-30 12:00:00,32.671566
2012-09-30 13:00:00,33.154694
2012-09-30 14:00:00,33.31581
2012-09-30 15:00:00,38.3998
2012-09-30 16:00:00,40.606632
2012-09-30 17:00:00,39.792408
2012-09-30 18:00:00,24.932743
2012-09-30 19:00:00,19.194332
2012-09-30 20:00:00,20.668911
2012-09-30 21:00:00,22.0848
2012-09-30 22:00:00,23.480448
2012-09-30 23:00:00,23.816029
2012-10-20 00:00:00,140.64708
2012-10-20 01:00:00,153.1733
2012-10-20 02:00:00,152.85973
2012-10-20 03:00:00,162.73315
2012-10-20 04:00:00,168.49802
2012-10-20 05:00:00,168.0403
2012-10-20 06:00:00,172.90161
2012-10-20 07:00:00,172.39963
2012-10-20 08:00:00,171.35367
2012-10-20 09:00:00,192.37633
2012-10-20 10:00:00,192.96776
2012-10-20 11:00:00,195.32956
2012-10-20 12:00:00,198.12314
2012-10-20 13:00:00,198.75507
2012-10-20 14:00:00,202.8754
2012-10-20 15:00:00,201.44362
2012-10-20 16:00:00,201.17606
2012-10-20 17:00:00,204.56528
2012-10-20 18:00:00,204.61493
2012-10-20 19:00:00,199.34866
2012-10-20 20:00:00,203.76585
2012-10-20 21:00:00,198.35278
2012-10-20 22:00:00,197.98718
2012-10-20 23:00:00,193.67947
2012-10-21 00:00:00,195.64076
2012-10-21 01:00:00,192.20667
2012-10-21 02:00:00,190.5155
2012-10-21 03:00:00,182.04858
2012-10-21 04:00:00,178.44579
2012-10-21 05:00:00,182.55147
2012-10-21 06:00:00,193.8717
2012-10-21 07:00:00,193.89484
2012-10-21 08:00:00,188.88443
2012-10-21 09:00:00,195.98438
2012-10-21 10:00:00,200.91481
2012-10-21 11:00:00,202.52222
2012-10-21 12:00:00,206.00809
2012-10-21 13:00:00,206.31152
2012-10-21 14:00:00,206.08969
2012-10-21 15:00:00,206.30106
2012-10-21 16:00:00,206.06479
2012-10-21 17:00:00,205.6636
2012-10-21 18:00:00,206.13069
2012-10-21 19:00:00,202.17859
2012-10-21 20:00:00,199.92787
2012-10-21 21:00:00,193.69995
2012-10-21 22:00:00,194.98729
2012-10-21 23:00:00,197.74112
2012-10-22 00:00:00,188.10587
2012-10-22 01:00:00,172.74701
2012-10-22 02:00:00,171.33876
2012-10-22 03:00:00,188.28339
2012-10-22 04:00:00,172.31686
2012-10-22 05:00:00,147.62357
2012-10-22 06:00:00,150.7356
2012-10-22 07:00:00,167.92346
2012-10-22 08:00:00,188.54588
2012-10-22 09:00:00,192.40364
2012-10-22 10:00:00,201.0899
2012-10-22 11:00:00,200.93843
2012-10-22 12:00:00,201.94986
2012-10-22 13:00:00,199.66388
2012-10-22 14:00:00,199.93756
2012-10-22 15:00:00,199.902
2012-10-22 16:00:00,199.03642
2012-10-22 17:00:00,198.90775
2012-10-22 18:00:00,199.2439
2012-10-22 19:00:00,195.7027
2012-10-22 20:00:00,199.22177
2012-10-22 21:00:00,193.62428
2012-10-22 22:00:00,182.69724
2012-10-22 23:00:00,184.55447
2012-10-23 00:00:00,182.64365
2012-10-23 01:00:00,188.90546
2012-10-23 02:00:00,177.32773
2012-10-23 03:00:00,184.6948
2012-10-23 04:00:00,181.59602
2012-10-23 05:00:00,183.97015
2012-10-23 06:00:00,175.09802
2012-10-23 07:00:00,194.54008
2012-10-23 08:00:00,195.64441
2012-10-23 09:00:00,196.02283
2012-10-23 10:00:00,205.04324
2012-10-23 11:00:00,201.18129
2012-10-23 12:00:00,203.58987
2012-10-23 13:00:00,204.12895
2012-10-23 14:00:00,199.6005
2012-10-23 15:00:00,200.61862
2012-10-23 16:00:00,200.82559
2012-10-23 17:00:00,202.17236
2012-10-23 18:00:00,200.12982
2012-10-23 19:00:00,202.02115
2012-10-23 20:00:00,202.68396
2012-10-23 21:00:00,202.70776
2012-10-23 22:00:00,201.91927
2012-10-23 23:00:00,195.48187
2012-10-24 00:00:00,195.94106
2012-10-24 01:00:00,198.70972
2012-10-24 02:00:00,198.70325
2012-10-24 03:00:00,189.55518
2012-10-24 04:00:00,189.55518
2012-10-24 05:00:00,189.44742
2012-10-24 06:00:00,185.75784
2012-10-24 07:00:00,185.80115
2012-10-24 08:00:00,189.29079
2012-10-24 09:00:00,197.02309
2012-10-24 10:00:00,198.00589
2012-10-24 11:00:00,205.38397
2012-10-24 12:00:00,203.33463
2012-10-24 13:00:00,203.18839
2012-10-24 14:00:00,201.5294
2012-10-24 15:00:00,202.24889
2012-10-24 16:00:00,200.90991
2012-10-24 17:00:00,202.54108
2012-10-24 18:00:00,203.7749
2012-10-24 19:00:00,201.9862
2012-10-24 20:00:00,206.32465
2012-10-24 21:00:00,206.99133
2012-10-24 22:00:00,207.71503
2012-10-24 23:00:00,204.75806
2012-10-25 00:00:00,207.82248
2012-10-25 01:00:00,203.51749
2012-10-25 02:00:00,196.34688
2012-10-25 03:00:00,191.62524
2012-10-25 04:00:00,190.42499
2012-10-25 05:00:00,191.30475
2012-10-25 06:00:00,192.90417
2012-10-25 07:00:00,192.90417
2012-10-25 08:00:00,191.7114
2012-10-25 09:00:00,192.54828
2012-10-25 10:00:00,193.22223
2012-10-25 11:00:00,191.94684
2012-10-25 12:00:00,191.3173
2012-10-25 13:00:00,193.17355
2012-10-25 14:00:00,205.459
2012-10-25 15:00:00,205.80281
2012-10-25 16:00:00,206.44673
2012-10-25 17:00:00,206.4487
2012-10-25 18:00:00,188.78415
2012-10-25 19:00:00,191.26865
2012-10-25 20:00:00,191.6475
2012-10-25 21:00:00,191.68875
2012-10-25 22:00:00,149.68596
2012-10-25 23:00:00,109.069016
2012-10-26 00:00:00,77.081024
2012-10-26 01:00:00,31.085152
2012-10-26 02:00:00,15.775764
2012-10-26 03:00:00,15.895315
2012-10-26 04:00:00,15.895315
2012-10-26 05:00:00,15.775764
2012-10-26 06:00:00,15.009199
2012-10-26 07:00:00,15.775764
2012-10-26 08:00:00,15.555927
2012-10-26 09:00:00,15.555927
2012-10-26 10:00:00,15.697477
2012-10-26 11:00:00,16.852985
2012-10-26 12:00:00,18.278679
2012-10-26 13:00:00,23.286247
2012-10-26 14:00:00,29.685007
2012-10-26 15:00:00,30.858837
2012-10-26 16:00:00,19.917078
2012-10-26 17:00:00,16.893147
2012-10-26 18:00:00,16.848934
2012-10-26 19:00:00,15.595629
2012-10-26 20:00:00,15.595629
2012-10-26 21:00:00,18.181282
2012-10-26 22:00:00,15.87471
2012-10-26 23:00:00,17.027786
2012-10-27 00:00:00,16.84663
2012-10-27 01:00:00,16.50527
2012-10-27 02:00:00,16.37211
2012-10-27 03:00:00,16.79639
2012-10-27 04:00:00,16.868885
2012-10-27 05:00:00,17.462374
2012-10-27 06:00:00,17.462374
2012-10-27 07:00:00,16.52369
2012-10-27 08:00:00,17.700825
2012-10-27 09:00:00,17.700825
2012-10-27 10:00:00,20.83678
2012-10-27 11:00:00,31.68178
2012-10-27 12:00:00,31.504972
2012-10-27 13:00:00,33.34353
2012-10-27 14:00:00,31.853943
2012-10-27 15:00:00,31.934258
2012-10-27 16:00:00,30.867666
2012-10-27 17:00:00,30.867666
2012-10-27 18:00:00,30.867666
2012-10-27 19:00:00,20.731367
2012-10-27 20:00:00,20.728313
2012-10-27 21:00:00,20.766855
2012-10-27 22:00:00,21.725147
2012-10-27 23:00:00,23.874355
2012-10-28 00:00:00,22.376518
2012-10-28 01:00:00,21.58055
2012-10-28 02:00:00,22.221846
2012-10-28 03:00:00,25.242275
2012-10-28 04:00:00,23.64431
2012-10-28 05:00:00,25.015833
2012-10-28 06:00:00,27.048872
2012-10-28 07:00:00,25.374104
2012-10-28 08:00:00,27.354836
2012-10-28 09:00:00,27.570599
2012-10-28 10:00:00,30.454697
2012-10-28 11:00:00,30.819355
2012-10-28 12:00:00,25.260517
2012-10-28 13:00:00,24.79729
2012-10-28 14:00:00,26.026226
2012-10-28 15:00:00,23.612228
2012-10-28 16:00:00,21.412699
2012-10-28 17:00:00,21.897602
2012-10-28 18:00:00,18.647928
2012-10-28 19:00:00,17.932444
2012-10-28 20:00:00,18.735458
2012-10-28 21:00:00,18.599272
2012-10-28 22:00:00,17.837368
2012-10-28 23:00:00,17.96529
2012-10-29 00:00:00,14.685329
2012-10-30 13:00:00,14.4286
2012-10-30 14:00:00,14.408184
2012-10-30 15:00:00,14.721976
2012-10-30 16:00:00,14.730968
2012-10-30 17:00:00,15.812344
2012-10-30 18:00:00,14.966524
2012-10-30 19:00:00,17.238495
2012-10-30 20:00:00,14.280767
2012-10-30 21:00:00,13.982492
2012-10-30 22:00:00,13.861099
2012-10-30 23:00:00,13.90801
2012-10-31 00:00:00,14.367294
2012-10-31 01:00:00,14.378155
2012-10-31 02:00:00,14.53668
2012-10-31 03:00:00,14.644415
2012-10-31 04:00:00,14.645001
2012-10-31 05:00:00,14.887706
2012-10-31 06:00:00,14.486189
2012-10-31 07:00:00,14.850635
2012-10-31 08:00:00,14.733513
2012-10-31 09:00:00,15.159207
2012-10-31 10:00:00,15.054226
2012-10-31 11:00:00,15.667351
2012-10-31 12:00:00,21.727522
2012-10-31 13:00:00,19.394733
2012-10-31 14:00:00,20.40787
2012-10-31 15:00:00,20.805155
2012-10-31 16:00:00,19.827267
2012-10-31 17:00:00,23.679464
2012-10-31 18:00:00,23.795006
2012-10-31 19:00:00,21.31457
2012-10-31 20:00:00,22.889036
2012-10-31 21:00:00,26.876364
2012-10-31 22:00:00,27.640604
2012-10-31 23:00:00,29.822367
2012-11-20 00:00:00,70.80376
2012-11-20 01:00:00,96.67897
2012-11-20 02:00:00,116.124275
2012-11-20 03:00:00,131.00424
2012-11-20 04:00:00,129.53445
2012-11-20 05:00:00,131.7514
2012-11-20 06:00:00,141.68352
2012-11-20 07:00:00,128.4862
2012-11-20 08:00:00,143.75739
2012-11-20 09:00:00,172.0853
2012-11-20 10:00:00,183.9871
2012-11-20 11:00:00,191.20073
2012-11-20 12:00:00,195.20953
2012-11-20 13:00:00,198.99643
2012-11-20 14:00:00,200.7531
2012-11-20 15:00:00,205.67789
2012-11-20 16:00:00,202.12091
2012-11-20 17:00:00,187.0178
2012-11-20 18:00:00,189.82533
2012-11-20 19:00:00,197.28891
2012-11-20 20:00:00,186.82751
2012-11-20 21:00:00,168.27385
2012-11-20 22:00:00,169.41327
2012-11-20 23:00:00,156.07285
2012-11-21 00:00:00,149.00566
2012-11-21 01:00:00,166.94904
2012-11-21 02:00:00,164.77577
2012-11-21 03:00:00,165.16739
2012-11-21 04:00:00,165.08012
2012-11-21 05:00:00,165.07025
2012-11-21 06:00:00,152.3121
2012-11-21 07:00:00,156.4162
2012-11-21 08:00:00,148.40256
2012-11-21 09:00:00,154.36037
2012-11-21 10:00:00,207.93126
2012-11-21 11:00:00,216.93784
2012-11-21 12:00:00,217.89935
2012-11-21 13:00:00,218.4938
2012-11-21 14:00:00,219.30048
2012-11-21 15:00:00,217.98987
2012-11-21 16:00:00,216.91638
2012-11-21 17:00:00,219.16684
2012-11-21 18:00:00,217.62006
2012-11-21 19:00:00,217.57098
2012-11-21 20:00:00,200.71432
2012-11-21 21:00:00,214.11534
2012-11-21 22:00:00,209.98465
2012-11-21 23:00:00,195.51863
2012-11-22 00:00:00,187.44095
2012-11-22 01:00:00,190.06497
2012-11-22 02:00:00,180.38458
2012-11-22 03:00:00,182.79059
2012-11-22 04:00:00,183.67595
2012-11-22 05:00:00,183.7053
2012-11-22 06:00:00,186.8593
2012-11-22 07:00:00,185.8193
2012-11-22 08:00:00,184.70956
2012-11-22 09:00:00,200.10463
2012-11-22 10:00:00,215.54218
2012-11-22 11:00:00,221.39258
2012-11-22 12:00:00,221.47351
2012-11-22 13:00:00,222.71786
2012-11-22 14:00:00,222.70566
2012-11-22 15:00:00,222.7699
2012-11-22 16:00:00,221.86801
2012-11-22 17:00:00,221.64914
2012-11-22 18:00:00,219.87473
2012-11-22 19:00:00,205.23392
2012-11-22 20:00:00,203.87442
2012-11-22 21:00:00,212.9537
2012-11-22 22:00:00,213.47092
2012-11-22 23:00:00,196.5552
2012-11-23 00:00:00,190.57597
2012-11-23 01:00:00,182.4172
2012-11-23 02:00:00,188.56815
2012-11-23 03:00:00,187.77707
2012-11-23 04:00:00,176.92377
2012-11-23 05:00:00,186.86491
2012-11-23 06:00:00,186.86491
2012-11-23 07:00:00,186.86491
2012-11-23 08:00:00,176.8304
2012-11-23 09:00:00,181.64584
2012-11-23 10:00:00,213.20285
2012-11-23 11:00:00,217.43542
2012-11-23 12:00:00,220.49292
2012-11-23 13:00:00,222.2673
2012-11-23 14:00:00,222.311
2012-11-23 15:00:00,220.29672
2012-11-23 16:00:00,218.4802
2012-11-23 17:00:00,218.46426
2012-11-23 18:00:00,217.14252
2012-11-23 19:00:00,217.81104
2012-11-23 20:00:00,217.10945
2012-11-23 21:00:00,219.40076
2012-11-23 22:00:00,226.43594
2012-11-23 23:00:00,221.87976
2012-11-24 00:00:00,221.62155
2012-11-24 01:00:00,220.4923
2012-11-24 02:00:00,225.7181
2012-11-24 03:00:00,219.57047
2012-11-24 04:00:00,218.61879
2012-11-24 05:00:00,218.60744
2012-11-24 06:00:00,220.39645
2012-11-24 07:00:00,222.00359
2012-11-24 08:00:00,222.76682
2012-11-24 09:00:00,221.54587
2012-11-24 10:00:00,218.69333
2012-11-24 11:00:00,225.49692
2012-11-24 12:00:00,227.35153
2012-11-24 13:00:00,222.20294
2012-11-24 14:00:00,223.01642
2012-11-24 15:00:00,222.02444
2012-11-24 16:00:00,219.87808
2012-11-24 17:00:00,218.02982
2012-11-24 18:00:00,217.0375
2012-11-24 19:00:00,219.05354
2012-11-24 20:00:00,222.6901
2012-11-24 21:00:00,224.29752
2012-11-24 22:00:00,221.98044
2012-11-24 23:00:00,224.39719
2012-11-25 00:00:00,217.14429
2012-11-25 01:00:00,223.28375
2012-11-25 02:00:00,217.9159
2012-11-25 03:00:00,221.58176
2012-11-25 04:00:00,221.58176
2012-11-25 05:00:00,225.91136
2012-11-25 06:00:00,222.88995
2012-11-25 07:00:00,228.93037
2012-11-25 08:00:00,229.64673
2012-11-25 09:00:00,224.32362
2012-11-25 10:00:00,141.74626
2012-11-25 11:00:00,107.17639
2012-11-25 12:00:00,77.508514
2012-11-25 13:00:00,58.123444
2012-11-25 14:00:00,41.862835
2012-11-25 15:00:00,44.84492
2012-11-25 16:00:00,47.12757
2012-11-25 17:00:00,45.862083
2012-11-25 18:00:00,44.528984
2012-11-25 19:00:00,45.92312
2012-11-25 20:00:00,48.19867
2012-11-25 21:00:00,45.503963
2012-11-25 22:00:00,48.19867
2012-11-25 23:00:00,41.67923
2012-11-26 00:00:00,37.73319
2012-11-26 01:00:00,36.948948
2012-11-26 02:00:00,36.948948
2012-11-26 03:00:00,36.948948
2012-11-26 04:00:00,37.73319
2012-11-26 05:00:00,33.782494
2012-11-26 06:00:00,37.93746
2012-11-26 07:00:00,38.20829
2012-11-26 08:00:00,38.20829
2012-11-26 09:00:00,34.955128
2012-11-26 10:00:00,35.513245
2012-11-26 11:00:00,41.927704
2012-11-26 12:00:00,42.579277
2012-11-26 13:00:00,42.579277
2012-11-26 14:00:00,42.161835
2012-11-26 15:00:00,42.140926
2012-11-26 16:00:00,44.083744
2012-11-26 17:00:00,41.797863
2012-11-26 18:00:00,35.13346
2012-11-26 19:00:00,36.810432
2012-11-26 20:00:00,35.706776
2012-11-26 21:00:00,35.782578
2012-11-26 22:00:00,34.40373
2012-11-26 23:00:00,32.681644
2012-11-27 00:00:00,32.135414
2012-11-27 01:00:00,31.059322
2012-11-27 02:00:00,30.901686
2012-11-27 03:00:00,35.47408
2012-11-27 04:00:00,38.662807
2012-11-27 05:00:00,32.056957
2012-11-27 06:00:00,31.699892
2012-11-27 07:00:00,37.57657
2012-11-27 08:00:00,35.664024
2012-11-27 09:00:00,32.179615
2012-11-27 10:00:00,37.08638
2012-11-27 11:00:00,38.46511
2012-11-27 12:00:00,37.9243
2012-11-27 13:00:00,38.65184
2012-11-27 14:00:00,39.9598
2012-11-27 15:00:00,35.740677
2012-11-27 16:00:00,36.730675
2012-11-27 17:00:00,35.88952
2012-11-27 18:00:00,35.93323
2012-11-27 19:00:00,37.28514
2012-11-27 20:00:00,37.513374
2012-11-27 21:00:00,38.568558
2012-11-27 22:00:00,38.980267
2012-11-27 23:00:00,39.802174
2012-11-28 00:00:00,41.334415
2012-11-28 01:00:00,42.237724
2012-11-28 02:00:00,43.77191
2012-11-28 03:00:00,43.736427
2012-11-28 04:00:00,43.813564
2012-11-28 05:00:00,39.1543
2012-11-28 06:00:00,37.6115
2012-11-28 07:00:00,38.691162
2012-11-28 08:00:00,38.93106
2012-11-28 09:00:00,37.23419
2012-11-28 10:00:00,40.819065
2012-11-28 11:00:00,43.773766
2012-11-28 12:00:00,42.063522
2012-11-28 13:00:00,41.796997
2012-11-28 14:00:00,43.976818
2012-11-28 15:00:00,45.26283
2012-11-28 16:00:00,44.180332
2012-11-28 17:00:00,41.71618
2012-11-28 18:00:00,43.314644
2012-11-28 19:00:00,43.355316
2012-11-28 20:00:00,44.1416
2012-11-28 21:00:00,41.83615
2012-11-28 22:00:00,41.248375
2012-11-28 23:00:00,39.423767
2012-11-29 00:00:00,39.376373
2012-11-29 01:00:00,42.074917
2012-11-29 02:00:00,45.34498
2012-11-29 04:00:00,40.751728
2012-11-29 05:00:00,43.123425
2012-11-29 06:00:00,43.901463
2012-11-29 07:00:00,42.891335
2012-11-29 08:00:00,38.24082
2012-11-29 09:00:00,40.798912
2012-11-29 10:00:00,40.568493
2012-11-29 11:00:00,45.751305
2012-11-29 12:00:00,45.865025
2012-11-29 13:00:00,47.00815
2012-11-29 14:00:00,43.920246
2012-11-29 15:00:00,44.41631
2012-11-29 16:00:00,45.328224
2012-11-29 17:00:00,42.98893
2012-11-29 18:00:00,44.629818
2012-11-29 19:00:00,38.035263
2012-11-29 20:00:00,38.57316
2012-11-29 21:00:00,39.721848
2012-11-29 22:00:00,44.57799
2012-11-29 23:00:00,39.86938
2012-11-30 00:00:00,38.760403
2012-11-30 01:00:00,45.416115
2012-11-30 02:00:00,48.595528
2012-11-30 03:00:00,49.045166
2012-11-30 04:00:00,49.298027
2012-11-30 05:00:00,49.684402
2012-11-30 06:00:00,47.322014
2012-11-30 07:00:00,51.97242
2012-11-30 08:00:00,52.844193
2012-11-30 09:00:00,51.540775
2012-11-30 10:00:00,52.346783
2012-11-30 11:00:00,48.803703
2012-11-30 12:00:00,50.70881
2012-11-30 13:00:00,56.285103
2012-11-30 14:00:00,56.2013
2012-11-30 15:00:00,58.65602
2012-11-30 16:00:00,61.56296
2012-11-30 17:00:00,54.890087
2012-11-30 18:00:00,51.6094
2012-11-30 19:00:00,58.410553
2012-11-30 20:00:00,60.830822
2012-11-30 21:00:00,66.931625
2012-11-30 22:00:00,81.90897
2012-11-30 23:00:00,91.61072
2012-12-20 00:00:00,86.00464
2012-12-20 01:00:00,121.86941
2012-12-20 02:00:00,134.65082
2012-12-20 03:00:00,132.89952
2012-12-20 04:00:00,136.5183
2012-12-20 05:00:00,131.54834
2012-12-20 06:00:00,139.32216
2012-12-20 07:00:00,139.19891
2012-12-20 08:00:00,139.00931
2012-12-20 09:00:00,138.70178
2012-12-20 10:00:00,137.50116
2012-12-20 11:00:00,171.76224
2012-12-20 12:00:00,161.95001
2012-12-20 13:00:00,173.64069
2012-12-20 14:00:00,162.12894
2012-12-20 15:00:00,172.68768
2012-12-20 16:00:00,180.90091
2012-12-20 17:00:00,140.08847
2012-12-20 18:00:00,140.11656
2012-12-20 19:00:00,135.13187
2012-12-20 20:00:00,136.33408
2012-12-20 21:00:00,136.29102
2012-12-20 22:00:00,141.76526
2012-12-20 23:00:00,169.96483
2012-12-21 00:00:00,165.13676
2012-12-21 01:00:00,165.08768
2012-12-21 02:00:00,165.51828
2012-12-21 03:00:00,165.62006
2012-12-21 04:00:00,165.2976
2012-12-21 05:00:00,168.66122
2012-12-21 06:00:00,177.74693
2012-12-21 07:00:00,172.88884
2012-12-21 08:00:00,173.64645
2012-12-21 09:00:00,178.12738
2012-12-21 10:00:00,180.16458
2012-12-21 11:00:00,177.80818
2012-12-21 12:00:00,177.79422
2012-12-21 13:00:00,178.83417
2012-12-21 14:00:00,180.29352
2012-12-21 15:00:00,169.7695
2012-12-21 16:00:00,173.34877
2012-12-21 17:00:00,162.69022
2012-12-21 18:00:00,161.14066
2012-12-21 19:00:00,175.35754
2012-12-21 20:00:00,172.48993
2012-12-21 21:00:00,177.1622
2012-12-21 22:00:00,173.86496
2012-12-21 23:00:00,160.91339
2012-12-22 00:00:00,178.70619
2012-12-22 01:00:00,175.96558
2012-12-22 02:00:00,179.07968
2012-12-22 03:00:00,175.36362
2012-12-22 04:00:00,170.24298
2012-12-22 05:00:00,175.24872
2012-12-22 06:00:00,177.53043
2012-12-22 07:00:00,177.53043
2012-12-22 08:00:00,180.0038
2012-12-22 09:00:00,175.40067
2012-12-22 10:00:00,175.3543
2012-12-22 11:00:00,178.68741
2012-12-22 12:00:00,181.50154
2012-12-22 13:00:00,182.11298
2012-12-22 14:00:00,183.01324
2012-12-22 15:00:00,184.25212
2012-12-22 16:00:00,180.129
2012-12-22 17:00:00,178.43057
2012-12-22 18:00:00,178.03214
2012-12-22 19:00:00,175.07516
2012-12-22 20:00:00,176.53891
2012-12-22 21:00:00,171.69989
2012-12-22 22:00:00,171.64795
2012-12-22 23:00:00,169.74603
2012-12-23 00:00:00,172.7092
2012-12-23 01:00:00,174.27795
2012-12-23 02:00:00,168.384
2012-12-23 03:00:00,166.76416
2012-12-23 04:00:00,169.33835
2012-12-23 05:00:00,173.29443
2012-12-23 06:00:00,174.78708
2012-12-23 07:00:00,175.42044
2012-12-23 08:00:00,171.70874
2012-12-23 09:00:00,171.74066
2012-12-23 10:00:00,167.46664
2012-12-23 11:00:00,175.33353
2012-12-23 12:00:00,176.59154
2012-12-23 13:00:00,180.19722
2012-12-23 14:00:00,184.3697
2012-12-23 15:00:00,183.1665
2012-12-23 16:00:00,184.18124
2012-12-23 17:00:00,172.63016
2012-12-23 18:00:00,174.64034
2012-12-23 19:00:00,175.34055
2012-12-23 20:00:00,170.88206
2012-12-23 21:00:00,172.49443
2012-12-23 22:00:00,171.28696
2012-12-23 23:00:00,171.56631
2012-12-24 00:00:00,145.3305
2012-12-24 01:00:00,145.16855
2012-12-24 02:00:00,143.14992
2012-12-24 03:00:00,143.1602
2012-12-24 05:00:00,147.84186
2012-12-24 06:00:00,143.37476
2012-12-24 07:00:00,143.1906
2012-12-24 08:00:00,145.35484
2012-12-24 09:00:00,145.59137
2012-12-24 10:00:00,144.92987
2012-12-24 11:00:00,155.3811
2012-12-24 12:00:00,147.68066
2012-12-24 13:00:00,150.04189
2012-12-24 14:00:00,164.1087
2012-12-24 15:00:00,156.3632
2012-12-24 16:00:00,156.3632
2012-12-24 17:00:00,158.1376
2012-12-24 18:00:00,164.248
2012-12-24 19:00:00,157.52557
2012-12-24 20:00:00,157.59285
2012-12-24 21:00:00,162.38794
2012-12-24 22:00:00,159.8565
2012-12-24 23:00:00,163.45786
2012-12-25 00:00:00,173.18796
2012-12-25 01:00:00,171.0156
2012-12-25 02:00:00,171.0156
2012-12-25 04:00:00,175.52058
2012-12-25 05:00:00,165.87811
2012-12-25 06:00:00,165.87811
2012-12-25 07:00:00,168.40819
2012-12-25 08:00:00,175.33344
2012-12-25 09:00:00,175.26778
2012-12-25 10:00:00,172.09418
2012-12-25 11:00:00,173.45491
2012-12-25 12:00:00,171.19653
2012-12-25 13:00:00,183.71248
2012-12-25 14:00:00,184.72188
2012-12-25 15:00:00,177.72925
2012-12-25 16:00:00,174.37833
2012-12-25 17:00:00,178.07062
2012-12-25 18:00:00,169.94879
2012-12-25 19:00:00,168.4715
2012-12-25 20:00:00,172.53305
2012-12-25 21:00:00,167.18294
2012-12-25 22:00:00,168.8302
2012-12-25 23:00:00,171.71887
2012-12-26 00:00:00,147.13629
2012-12-26 01:00:00,170.46378
2012-12-26 02:00:00,170.46378
2012-12-26 03:00:00,167.35217
2012-12-26 04:00:00,167.21062
2012-12-26 05:00:00,153.54782
2012-12-26 06:00:00,145.94983
2012-12-26 07:00:00,162.73264
2012-12-26 08:00:00,162.73264
2012-12-26 09:00:00,162.69902
2012-12-26 10:00:00,163.6574
2012-12-26 11:00:00,160.74031
2012-12-26 12:00:00,164.31226
2012-12-26 13:00:00,164.31226
2012-12-26 14:00:00,164.80038
2012-12-26 15:00:00,168.48175
2012-12-26 16:00:00,168.48175
2012-12-26 17:00:00,167.53687
2012-12-26 18:00:00,171.54471
2012-12-26 19:00:00,159.29254
2012-12-26 20:00:00,163.6646
2012-12-26 21:00:00,171.60687
