datetime,count
2012-10-20 03:00:00,146.67746
2012-10-20 04:00:00,152.29576
2012-10-20 05:00:00,124.622635
2012-10-20 06:00:00,186.5875
2012-10-20 07:00:00,124.622635
2012-10-20 08:00:00,184.49574
2012-10-20 09:00:00,345.74524
2012-10-20 10:00:00,432.87317
2012-10-20 11:00:00,446.86325
2012-10-20 12:00:00,542.6206
2012-10-20 13:00:00,557.1214
2012-10-20 14:00:00,573.3642
2012-10-20 15:00:00,560.5349
2012-10-20 16:00:00,541.9684
2012-10-20 17:00:00,571.3174
2012-10-20 18:00:00,549.34186
2012-10-20 19:00:00,474.89758
2012-10-20 20:00:00,530.8919
2012-10-20 21:00:00,394.0646
2012-10-20 22:00:00,312.41577
2012-10-20 23:00:00,276.2881
2012-10-21 00:00:00,238.19632
2012-10-21 01:00:00,225.67336
2012-10-21 02:00:00,206.51387
2012-10-21 03:00:00,166.79855
2012-10-21 04:00:00,153.78374
2012-10-21 05:00:00,166.79855
2012-10-21 06:00:00,227.30412
2012-10-21 07:00:00,227.30412
2012-10-21 08:00:00,198.28784
2012-10-21 09:00:00,312.76315
2012-10-21 10:00:00,448.04916
2012-10-21 11:00:00,507.5581
2012-10-21 12:00:00,577.9068
2012-10-21 13:00:00,586.7655
2012-10-21 14:00:00,594.69525
2012-10-21 15:00:00,595.6921
2012-10-21 16:00:00,571.3174
2012-10-21 17:00:00,560.70215
2012-10-21 18:00:00,545.40295
2012-10-21 19:00:00,509.088
2012-10-21 20:00:00,454.64822
2012-10-21 21:00:00,223.25005
2012-10-21 22:00:00,289.49176
2012-10-21 23:00:00,304.04495
2012-10-22 00:00:00,231.29253
2012-10-22 01:00:00,168.17319
2012-10-22 02:00:00,158.67123
2012-10-22 03:00:00,231.29253
2012-10-22 04:00:00,164.69856
2012-10-22 05:00:00,126.81302
2012-10-22 06:00:00,124.59064
2012-10-22 07:00:00,161.08339
2012-10-22 08:00:00,192.98833
2012-10-22 09:00:00,296.16882
2012-10-22 10:00:00,325.9628
2012-10-22 11:00:00,500.29385
2012-10-22 12:00:00,475.86404
2012-10-22 13:00:00,526.8214
2012-10-22 14:00:00,529.12317
2012-10-22 15:00:00,500.85114
2012-10-22 16:00:00,528.557
2012-10-22 17:00:00,450.0938
2012-10-22 18:00:00,420.53033
2012-10-22 19:00:00,412.5124
2012-10-22 20:00:00,388.08142
2012-10-22 21:00:00,231.01869
2012-10-22 22:00:00,196.59276
2012-10-22 23:00:00,193.72174
2012-10-23 00:00:00,194.92636
2012-10-23 01:00:00,257.2506
2012-10-23 02:00:00,175.64616
2012-10-23 03:00:00,189.13814
2012-10-23 04:00:00,150.82445
2012-10-23 05:00:00,91.002914
2012-10-23 06:00:00,142.47997
2012-10-23 07:00:00,256.41776
2012-10-23 08:00:00,262.85703
2012-10-23 09:00:00,311.82144
2012-10-23 10:00:00,351.05814
2012-10-23 11:00:00,346.01575
2012-10-23 12:00:00,342.0822
2012-10-23 13:00:00,332.9608
2012-10-23 14:00:00,545.6892
2012-10-23 15:00:00,509.45825
2012-10-23 16:00:00,477.7159
2012-10-23 17:00:00,501.1476
2012-10-23 18:00:00,342.93445
2012-10-23 19:00:00,431.912
2012-10-23 20:00:00,515.3377
2012-10-23 21:00:00,335.6543
2012-10-23 22:00:00,344.18192
2012-10-23 23:00:00,225.427
2012-10-24 00:00:00,193.57956
2012-10-24 01:00:00,294.3015
2012-10-24 02:00:00,294.3015
2012-10-24 03:00:00,211.09206
2012-10-24 04:00:00,211.09206
2012-10-24 05:00:00,184.72462
2012-10-24 06:00:00,195.48447
2012-10-24 07:00:00,181.20561
2012-10-24 08:00:00,212.26848
2012-10-24 09:00:00,267.90552
2012-10-24 10:00:00,202.692
2012-10-24 11:00:00,478.0315
2012-10-24 12:00:00,427.4661
2012-10-24 13:00:00,398.25308
2012-10-24 14:00:00,535.1596
2012-10-24 15:00:00,522.5074
2012-10-24 16:00:00,517.7728
2012-10-24 17:00:00,391.3576
2012-10-24 18:00:00,452.60403
2012-10-24 19:00:00,372.3393
2012-10-24 20:00:00,362.42346
2012-10-24 21:00:00,362.9164
2012-10-24 22:00:00,376.92667
2012-10-24 23:00:00,357.66455
2012-10-25 00:00:00,375.26862
2012-10-25 01:00:00,375.7209
2012-10-25 02:00:00,101.79342
2012-10-25 03:00:00,190.50511
2012-10-25 04:00:00,222.31026
2012-10-25 05:00:00,198.07558
2012-10-25 06:00:00,184.47011
2012-10-25 07:00:00,184.47011
2012-10-25 08:00:00,221.84506
2012-10-25 09:00:00,218.22334
2012-10-25 10:00:00,184.70122
2012-10-25 11:00:00,185.5089
2012-10-25 12:00:00,214.08714
2012-10-25 13:00:00,132.97466
2012-10-25 14:00:00,361.1483
2012-10-25 15:00:00,506.2611
2012-10-25 16:00:00,369.63577
2012-10-25 17:00:00,369.63577
2012-10-25 18:00:00,206.09467
2012-10-25 19:00:00,190.85968
2012-10-25 20:00:00,190.50511
2012-10-25 21:00:00,190.50511
2012-10-25 22:00:00,153.57959
2012-10-25 23:00:00,184.70122
2012-10-26 00:00:00,124.365974
2012-10-26 01:00:00,179.73401
2012-10-26 02:00:00,222.31026
2012-10-26 03:00:00,198.07558
2012-10-26 04:00:00,198.07558
2012-10-26 05:00:00,222.31026
2012-10-26 06:00:00,179.73401
2012-10-26 07:00:00,222.31026
2012-10-26 08:00:00,183.04018
2012-10-26 09:00:00,183.04018
2012-10-26 10:00:00,186.88129
2012-10-26 11:00:00,234.79422
2012-10-26 12:00:00,292.3822
2012-10-26 13:00:00,363.58224
2012-10-26 14:00:00,376.92667
2012-10-26 15:00:00,362.9164
2012-10-26 16:00:00,299.3945
2012-10-26 17:00:00,242.75467
2012-10-26 18:00:00,216.55234
2012-10-26 19:00:00,192.59729
2012-10-26 20:00:00,192.59729
2012-10-26 21:00:00,212.49176
2012-10-26 22:00:00,205.30763
2012-10-26 23:00:00,235.12257
2012-10-27 00:00:00,154.28552
2012-10-27 01:00:00,167.41656
2012-10-27 02:00:00,176.57605
2012-10-27 03:00:00,158.39737
2012-10-27 04:00:00,182.87076
2012-10-27 05:00:00,216.28236
2012-10-27 06:00:00,216.28236
2012-10-27 07:00:00,156.38245
2012-10-27 08:00:00,203.02505
2012-10-27 09:00:00,203.02505
2012-10-27 10:00:00,188.15834
2012-10-27 11:00:00,398.12073
2012-10-27 12:00:00,529.9083
2012-10-27 13:00:00,582.3675
2012-10-27 14:00:00,566.1544
2012-10-27 15:00:00,382.47513
2012-10-27 16:00:00,392.91745
2012-10-27 17:00:00,392.91745
2012-10-27 18:00:00,392.91745
2012-10-27 19:00:00,305.98636
2012-10-27 20:00:00,305.98636
2012-10-27 21:00:00,305.98636
2012-10-27 22:00:00,309.70786
2012-10-27 23:00:00,362.74832
2012-10-28 00:00:00,355.4432
2012-10-28 01:00:00,330.66394
2012-10-28 02:00:00,324.14685
2012-10-28 03:00:00,343.9503
2012-10-28 04:00:00,334.03488
2012-10-28 05:00:00,342.9631
2012-10-28 06:00:00,344.17978
2012-10-28 07:00:00,335.34253
2012-10-28 08:00:00,350.55692
2012-10-28 09:00:00,334.60922
2012-10-28 10:00:00,359.21313
2012-10-28 11:00:00,384.03613
2012-10-28 12:00:00,337.34546
2012-10-28 13:00:00,325.32797
2012-10-28 14:00:00,342.43442
2012-10-28 15:00:00,336.4979
2012-10-28 16:00:00,285.93756
2012-10-28 17:00:00,284.07556
2012-10-28 18:00:00,185.77692
2012-10-28 19:00:00,201.34727
2012-10-28 20:00:00,192.29626
2012-10-28 21:00:00,193.94409
2012-10-28 22:00:00,195.29825
2012-10-28 23:00:00,201.34727
2012-10-29 00:00:00,209.80963
2012-10-30 13:00:00,153.61447
2012-10-30 14:00:00,153.61447
2012-10-30 15:00:00,159.08057
2012-10-30 16:00:00,159.08057
2012-10-30 17:00:00,165.57901
2012-10-30 18:00:00,159.99336
2012-10-30 19:00:00,361.1107
2012-10-30 20:00:00,180.49768
2012-10-30 21:00:00,160.14128
2012-10-30 22:00:00,154.09952
2012-10-30 23:00:00,154.09952
2012-10-31 00:00:00,161.21855
2012-10-31 01:00:00,150.10349
2012-10-31 02:00:00,184.1415
2012-10-31 03:00:00,161.21855
2012-10-31 04:00:00,190.12354
2012-10-31 05:00:00,184.1415
2012-10-31 06:00:00,141.32019
2012-10-31 07:00:00,172.98195
2012-10-31 08:00:00,142.0245
2012-10-31 09:00:00,134.2194
2012-10-31 10:00:00,187.24062
2012-10-31 11:00:00,162.6353
2012-10-31 12:00:00,205.72485
2012-10-31 13:00:00,214.02632
2012-10-31 14:00:00,227.81076
2012-10-31 15:00:00,243.0865
2012-10-31 16:00:00,215.89043
2012-10-31 17:00:00,253.54904
2012-10-31 18:00:00,253.54904
2012-10-31 19:00:00,300.10532
2012-10-31 20:00:00,300.10532
2012-10-31 21:00:00,300.10532
2012-10-31 22:00:00,182.24544
2012-10-31 23:00:00,171.15248
2012-11-20 00:00:00,92.09056
2012-11-20 01:00:00,97.92369
2012-11-20 02:00:00,173.70166
2012-11-20 03:00:00,171.96411
2012-11-20 04:00:00,109.04276
2012-11-20 05:00:00,98.221
2012-11-20 06:00:00,173.82198
2012-11-20 07:00:00,121.00118
2012-11-20 08:00:00,110.54257
2012-11-20 09:00:00,256.52863
2012-11-20 10:00:00,272.75226
2012-11-20 11:00:00,294.1264
2012-11-20 12:00:00,285.97763
2012-11-20 13:00:00,353.5766
2012-11-20 14:00:00,370.5136
2012-11-20 15:00:00,335.3166
2012-11-20 16:00:00,331.3021
2012-11-20 17:00:00,288.17593
2012-11-20 18:00:00,272.75226
2012-11-20 19:00:00,271.99002
2012-11-20 20:00:00,241.74388
2012-11-20 21:00:00,159.1608
2012-11-20 22:00:00,159.1608
2012-11-20 23:00:00,141.224
2012-11-21 00:00:00,161.18552
2012-11-21 01:00:00,141.224
2012-11-21 02:00:00,165.44495
2012-11-21 03:00:00,165.44495
2012-11-21 04:00:00,165.44495
2012-11-21 05:00:00,165.44495
2012-11-21 06:00:00,152.39973
2012-11-21 07:00:00,148.27138
2012-11-21 08:00:00,162.5848
2012-11-21 09:00:00,121.00118
2012-11-21 10:00:00,230.96492
2012-11-21 11:00:00,366.17102
2012-11-21 12:00:00,311.81683
2012-11-21 13:00:00,415.08032
2012-11-21 14:00:00,342.27426
2012-11-21 15:00:00,372.69458
2012-11-21 16:00:00,395.9643
2012-11-21 17:00:00,370.70163
2012-11-21 18:00:00,387.51807
2012-11-21 19:00:00,308.4025
2012-11-21 20:00:00,146.21426
2012-11-21 21:00:00,307.69858
2012-11-21 22:00:00,280.30942
2012-11-21 23:00:00,185.76732
2012-11-22 00:00:00,123.7323
2012-11-22 01:00:00,56.89891
2012-11-22 02:00:00,39.689156
2012-11-22 03:00:00,37.102886
2012-11-22 04:00:00,42.62294
2012-11-22 05:00:00,37.102886
2012-11-22 06:00:00,40.69628
2012-11-22 07:00:00,44.502537
2012-11-22 08:00:00,41.36333
2012-11-22 09:00:00,86.213615
2012-11-22 10:00:00,212.651
2012-11-22 11:00:00,434.43646
2012-11-22 12:00:00,499.6329
2012-11-22 13:00:00,504.0967
2012-11-22 14:00:00,514.26416
2012-11-22 15:00:00,514.26416
2012-11-22 16:00:00,508.42487
2012-11-22 17:00:00,499.6329
2012-11-22 18:00:00,406.29904
2012-11-22 19:00:00,147.37793
2012-11-22 20:00:00,166.33919
2012-11-22 21:00:00,179.33261
2012-11-22 22:00:00,175.47508
2012-11-22 23:00:00,101.583954
2012-11-23 00:00:00,110.22821
2012-11-23 01:00:00,146.53995
2012-11-23 02:00:00,114.68088
2012-11-23 03:00:00,119.95224
2012-11-23 04:00:00,115.6603
2012-11-23 05:00:00,123.73992
2012-11-23 06:00:00,123.73992
2012-11-23 07:00:00,123.73992
2012-11-23 08:00:00,145.62979
2012-11-23 09:00:00,120.4622
2012-11-23 10:00:00,133.9323
2012-11-23 11:00:00,366.17102
2012-11-23 12:00:00,335.83215
2012-11-23 13:00:00,330.0795
2012-11-23 14:00:00,418.02234
2012-11-23 15:00:00,344.32507
2012-11-23 16:00:00,387.93643
2012-11-23 17:00:00,394.93982
2012-11-23 18:00:00,366.19144
2012-11-23 19:00:00,383.7841
2012-11-23 20:00:00,373.21756
2012-11-23 21:00:00,320.00986
2012-11-23 22:00:00,317.2847
2012-11-23 23:00:00,310.82132
2012-11-24 00:00:00,499.2171
2012-11-24 01:00:00,254.76225
2012-11-24 02:00:00,260.78302
2012-11-24 03:00:00,203.13527
2012-11-24 04:00:00,202.70148
2012-11-24 05:00:00,177.81345
2012-11-24 06:00:00,156.54799
2012-11-24 07:00:00,169.94049
2012-11-24 08:00:00,182.35405
2012-11-24 09:00:00,195.12701
2012-11-24 10:00:00,160.8128
2012-11-24 11:00:00,170.52768
2012-11-24 12:00:00,232.25378
2012-11-24 13:00:00,261.818
2012-11-24 14:00:00,295.1142
2012-11-24 15:00:00,259.46527
2012-11-24 16:00:00,232.43793
2012-11-24 17:00:00,186.30318
2012-11-24 18:00:00,219.64238
2012-11-24 19:00:00,165.60167
2012-11-24 20:00:00,156.54799
2012-11-24 21:00:00,144.63551
2012-11-24 22:00:00,147.1811
2012-11-24 23:00:00,144.63551
2012-11-25 00:00:00,131.90562
2012-11-25 01:00:00,147.96483
2012-11-25 02:00:00,186.97589
2012-11-25 03:00:00,140.41951
2012-11-25 04:00:00,140.41951
2012-11-25 05:00:00,127.441826
2012-11-25 06:00:00,120.6455
2012-11-25 07:00:00,91.05934
2012-11-25 08:00:00,95.44266
2012-11-25 09:00:00,109.32217
2012-11-25 10:00:00,105.108955
2012-11-25 11:00:00,146.72537
2012-11-25 12:00:00,146.72537
2012-11-25 13:00:00,139.08737
2012-11-25 14:00:00,169.2905
2012-11-25 15:00:00,176.72536
2012-11-25 16:00:00,192.72986
2012-11-25 17:00:00,175.78561
2012-11-25 18:00:00,153.47626
2012-11-25 19:00:00,171.07732
2012-11-25 20:00:00,44.873737
2012-11-25 21:00:00,134.5998
2012-11-25 22:00:00,44.873737
2012-11-25 23:00:00,36.801525
2012-11-26 00:00:00,99.217186
2012-11-26 01:00:00,182.51903
2012-11-26 02:00:00,182.51903
2012-11-26 03:00:00,182.51903
2012-11-26 04:00:00,99.217186
2012-11-26 05:00:00,183.74149
2012-11-26 06:00:00,99.217186
2012-11-26 07:00:00,104.2431
2012-11-26 08:00:00,104.2431
2012-11-26 09:00:00,147.96704
2012-11-26 10:00:00,266.0524
2012-11-26 11:00:00,391.18433
2012-11-26 12:00:00,406.5835
2012-11-26 13:00:00,406.5835
2012-11-26 14:00:00,400.62585
2012-11-26 15:00:00,400.98578
2012-11-26 16:00:00,390.50418
2012-11-26 17:00:00,401.7357
2012-11-26 18:00:00,290.55457
2012-11-26 19:00:00,252.82033
2012-11-26 20:00:00,280.30942
2012-11-26 21:00:00,280.30942
2012-11-26 22:00:00,185.76732
2012-11-26 23:00:00,110.55865
2012-11-27 00:00:00,113.223236
2012-11-27 01:00:00,175.77869
2012-11-27 02:00:00,161.94872
2012-11-27 03:00:00,156.94241
2012-11-27 04:00:00,156.11098
2012-11-27 05:00:00,188.7774
2012-11-27 06:00:00,184.12
2012-11-27 07:00:00,173.23953
2012-11-27 08:00:00,145.843
2012-11-27 09:00:00,162.23082
2012-11-27 10:00:00,151.59242
2012-11-27 11:00:00,166.97018
2012-11-27 12:00:00,193.10869
2012-11-27 13:00:00,166.32393
2012-11-27 14:00:00,184.55765
2012-11-27 15:00:00,192.29515
2012-11-27 16:00:00,192.29515
2012-11-27 17:00:00,197.22215
2012-11-27 18:00:00,193.15646
2012-11-27 19:00:00,180.07504
2012-11-27 20:00:00,200.777
2012-11-27 21:00:00,210.25238
2012-11-27 22:00:00,148.13654
2012-11-27 23:00:00,177.6263
2012-11-28 00:00:00,189.7173
2012-11-28 01:00:00,173.35976
2012-11-28 02:00:00,173.35976
2012-11-28 03:00:00,169.82738
2012-11-28 04:00:00,164.11435
2012-11-28 05:00:00,167.32498
2012-11-28 06:00:00,172.05577
2012-11-28 07:00:00,155.57918
2012-11-28 08:00:00,195.64832
2012-11-28 09:00:00,149.88196
2012-11-28 10:00:00,263.45874
2012-11-28 11:00:00,312.59955
2012-11-28 12:00:00,233.98657
2012-11-28 13:00:00,299.52124
2012-11-28 14:00:00,284.55966
2012-11-28 15:00:00,284.44833
2012-11-28 16:00:00,263.9478
2012-11-28 17:00:00,295.3127
2012-11-28 18:00:00,272.40018
2012-11-28 19:00:00,320.6551
2012-11-28 20:00:00,319.96378
2012-11-28 21:00:00,306.1989
2012-11-28 22:00:00,282.4171
2012-11-28 23:00:00,186.60495
2012-11-29 00:00:00,124.3522
2012-11-29 01:00:00,99.52616
2012-11-29 02:00:00,100.304344
2012-11-29 04:00:00,162.88416
2012-11-29 05:00:00,182.51903
2012-11-29 06:00:00,99.217186
2012-11-29 07:00:00,161.40967
2012-11-29 08:00:00,168.7814
2012-11-29 09:00:00,115.21938
2012-11-29 10:00:00,120.501686
2012-11-29 11:00:00,305.75427
2012-11-29 12:00:00,310.33005
2012-11-29 13:00:00,378.26266
2012-11-29 14:00:00,282.1009
2012-11-29 15:00:00,270.60822
2012-11-29 16:00:00,304.96875
2012-11-29 17:00:00,303.18268
2012-11-29 18:00:00,293.18112
2012-11-29 19:00:00,165.35805
2012-11-29 20:00:00,169.73291
2012-11-29 21:00:00,138.7784
2012-11-29 22:00:00,103.03462
2012-11-29 23:00:00,133.05933
2012-11-30 00:00:00,152.58583
2012-11-30 01:00:00,96.433754
2012-11-30 02:00:00,124.46703
2012-11-30 03:00:00,124.46703
2012-11-30 04:00:00,126.48795
2012-11-30 05:00:00,154.75111
2012-11-30 06:00:00,176.57704
2012-11-30 07:00:00,123.750854
2012-11-30 08:00:00,133.81895
2012-11-30 09:00:00,113.70783
2012-11-30 10:00:00,141.73128
2012-11-30 11:00:00,292.07013
2012-11-30 12:00:00,348.67227
2012-11-30 13:00:00,368.15906
2012-11-30 14:00:00,379.8773
2012-11-30 15:00:00,375.70258
2012-11-30 16:00:00,407.87772
2012-11-30 17:00:00,285.20145
2012-11-30 18:00:00,213.32251
2012-11-30 19:00:00,128.8743
2012-11-30 20:00:00,128.8743
2012-11-30 21:00:00,95.725426
2012-11-30 22:00:00,123.20175
2012-11-30 23:00:00,166.82623
2012-12-20 00:00:00,211.89339
2012-12-20 01:00:00,171.56444
2012-12-20 02:00:00,171.56444
2012-12-20 03:00:00,183.50876
2012-12-20 04:00:00,183.50876
2012-12-20 05:00:00,182.2597
2012-12-20 06:00:00,198.67883
2012-12-20 07:00:00,194.63968
2012-12-20 08:00:00,194.63968
2012-12-20 09:00:00,194.63968
2012-12-20 10:00:00,207.3272
2012-12-20 11:00:00,324.1992
2012-12-20 12:00:00,323.08197
2012-12-20 13:00:00,328.74533
2012-12-20 14:00:00,319.6874
2012-12-20 15:00:00,316.45102
2012-12-20 16:00:00,281.58545
2012-12-20 17:00:00,220.32376
2012-12-20 18:00:00,243.65796
2012-12-20 19:00:00,186.21814
2012-12-20 20:00:00,213.98837
2012-12-20 21:00:00,213.98837
2012-12-20 22:00:00,189.14964
2012-12-20 23:00:00,215.80977
2012-12-21 00:00:00,193.00638
2012-12-21 01:00:00,212.96727
2012-12-21 02:00:00,188.22711
2012-12-21 03:00:00,188.22711
2012-12-21 04:00:00,192.05867
2012-12-21 05:00:00,205.67577
2012-12-21 06:00:00,277.1989
2012-12-21 07:00:00,200.54361
2012-12-21 08:00:00,210.3145
2012-12-21 09:00:00,220.38803
2012-12-21 10:00:00,218.5468
2012-12-21 11:00:00,235.58351
2012-12-21 12:00:00,221.64934
2012-12-21 13:00:00,226.34163
2012-12-21 14:00:00,222.93848
2012-12-21 15:00:00,207.01526
2012-12-21 16:00:00,203.07971
2012-12-21 17:00:00,173.68304
2012-12-21 18:00:00,178.08492
2012-12-21 19:00:00,199.11877
2012-12-21 20:00:00,216.82127
2012-12-21 21:00:00,191.97339
2012-12-21 22:00:00,190.63841
2012-12-21 23:00:00,170.87033
2012-12-22 00:00:00,152.04813
2012-12-22 01:00:00,150.34743
2012-12-22 02:00:00,153.86356
2012-12-22 03:00:00,145.00403
2012-12-22 04:00:00,113.6923
2012-12-22 05:00:00,143.33319
2012-12-22 06:00:00,150.83307
2012-12-22 07:00:00,150.83307
2012-12-22 08:00:00,152.2002
2012-12-22 09:00:00,128.3238
2012-12-22 10:00:00,117.54884
2012-12-22 11:00:00,153.78015
2012-12-22 12:00:00,199.01436
2012-12-22 13:00:00,234.81892
2012-12-22 14:00:00,235.07483
2012-12-22 15:00:00,238.58731
2012-12-22 16:00:00,204.26253
2012-12-22 17:00:00,141.15173
2012-12-22 18:00:00,149.93385
2012-12-22 19:00:00,106.093056
2012-12-22 20:00:00,87.64865
2012-12-22 21:00:00,103.68201
2012-12-22 22:00:00,103.68201
2012-12-22 23:00:00,87.28032
2012-12-23 00:00:00,99.04645
2012-12-23 01:00:00,103.87877
2012-12-23 02:00:00,89.82149
2012-12-23 03:00:00,80.99441
2012-12-23 04:00:00,95.356674
2012-12-23 05:00:00,80.41097
2012-12-23 06:00:00,69.657845
2012-12-23 07:00:00,69.657845
2012-12-23 08:00:00,66.85663
2012-12-23 09:00:00,75.1528
2012-12-23 10:00:00,82.29053
2012-12-23 11:00:00,81.5436
2012-12-23 12:00:00,161.51166
2012-12-23 13:00:00,211.63548
2012-12-23 14:00:00,285.18878
2012-12-23 15:00:00,263.0333
2012-12-23 16:00:00,274.14392
2012-12-23 17:00:00,181.96072
2012-12-23 18:00:00,178.7558
2012-12-23 19:00:00,182.2324
2012-12-23 20:00:00,73.08119
2012-12-23 21:00:00,46.92776
2012-12-23 22:00:00,67.81174
2012-12-23 23:00:00,57.818737
2012-12-24 00:00:00,137.16876
2012-12-24 01:00:00,137.16876
2012-12-24 02:00:00,148.14381
2012-12-24 03:00:00,148.14381
2012-12-24 05:00:00,198.86346
2012-12-24 06:00:00,148.14381
2012-12-24 07:00:00,163.07605
2012-12-24 08:00:00,137.16876
2012-12-24 09:00:00,196.04779
2012-12-24 10:00:00,174.90802
2012-12-24 11:00:00,178.57855
2012-12-24 12:00:00,167.2265
2012-12-24 13:00:00,179.2308
2012-12-24 14:00:00,196.66208
2012-12-24 15:00:00,217.9243
2012-12-24 16:00:00,217.9243
2012-12-24 17:00:00,219.02798
2012-12-24 18:00:00,186.07309
2012-12-24 19:00:00,212.6012
2012-12-24 20:00:00,200.70058
2012-12-24 21:00:00,189.61365
2012-12-24 22:00:00,227.03113
2012-12-24 23:00:00,226.61235
2012-12-25 00:00:00,57.319206
2012-12-25 01:00:00,117.406265
2012-12-25 02:00:00,117.406265
2012-12-25 04:00:00,64.68897
2012-12-25 05:00:00,75.82918
2012-12-25 06:00:00,75.82918
2012-12-25 07:00:00,93.60793
2012-12-25 08:00:00,58.680588
2012-12-25 09:00:00,59.173004
2012-12-25 10:00:00,114.74294
2012-12-25 11:00:00,133.08997
2012-12-25 12:00:00,155.17996
2012-12-25 13:00:00,279.04016
2012-12-25 14:00:00,290.5931
2012-12-25 15:00:00,197.67625
2012-12-25 16:00:00,194.78389
2012-12-25 17:00:00,188.45523
2012-12-25 18:00:00,207.50812
2012-12-25 19:00:00,211.37466
2012-12-25 20:00:00,211.81665
2012-12-25 21:00:00,162.9728
2012-12-25 22:00:00,175.7851
2012-12-25 23:00:00,145.0481
2012-12-26 00:00:00,180.97243
2012-12-26 01:00:00,220.79276
2012-12-26 02:00:00,220.79276
2012-12-26 03:00:00,221.2156
2012-12-26 04:00:00,194.98076
2012-12-26 05:00:00,223.00714
2012-12-26 06:00:00,217.80771
2012-12-26 07:00:00,237.54799
2012-12-26 08:00:00,237.54799
2012-12-26 09:00:00,237.54799
2012-12-26 10:00:00,209.07773
2012-12-26 11:00:00,202.38835
2012-12-26 12:00:00,205.3641
2012-12-26 13:00:00,205.3641
2012-12-26 14:00:00,210.60849
2012-12-26 15:00:00,225.95763
2012-12-26 16:00:00,225.95763
2012-12-26 17:00:00,209.02414
2012-12-26 18:00:00,207.63968
2012-12-26 19:00:00,204.82129
2012-12-26 20:00:00,192.51688
2012-12-26 21:00:00,211.58488
2012-12-26 22:00:00,211.13216
2012-12-26 23:00:00,214.70334
2012-12-27 00:00:00,214.70334
2012-12-27 01:00:00,211.13216
2012-12-27 02:00:00,214.1097
2012-12-27 03:00:00,224.26463
2012-12-27 04:00:00,217.6839
2012-12-27 05:00:00,197.00165
2012-12-27 06:00:00,227.75056
2012-12-27 07:00:00,205.08049
2012-12-27 08:00:00,211.47226
2012-12-27 09:00:00,197.41415
2012-12-27 10:00:00,189.42549
2012-12-27 11:00:00,172.2039
2012-12-27 12:00:00,163.48892
2012-12-27 13:00:00,163.48892
2012-12-27 14:00:00,189.31349
2012-12-27 15:00:00,173.89938
2012-12-27 16:00:00,146.28596
2012-12-27 17:00:00,146.28596
2012-12-27 18:00:00,212.25426
2012-12-27 19:00:00,199.53064
2012-12-27 20:00:00,150.51237
2012-12-27 21:00:00,212.25426
2012-12-27 22:00:00,225.10571
2012-12-27 23:00:00,212.25426
2012-12-28 00:00:00,183.50032
2012-12-28 01:00:00,191.72464
2012-12-28 02:00:00,188.3871
2012-12-28 03:00:00,183.50032
2012-12-28 04:00:00,173.1406
2012-12-28 05:00:00,174.23267
2012-12-28 06:00:00,197.93546
2012-12-28 07:00:00,185.24928
2012-12-28 08:00:00,173.48256
2012-12-28 09:00:00,225.10571
2012-12-28 10:00:00,142.82524
2012-12-28 11:00:00,152.49234
2012-12-28 12:00:00,214.55536
2012-12-28 13:00:00,214.55536
2012-12-28 14:00:00,214.55536
2012-12-28 15:00:00,210.40848
2012-12-28 16:00:00,187.19688
2012-12-28 17:00:00,151.61595
2012-12-28 18:00:00,151.61595
2012-12-28 19:00:00,216.91103
2012-12-28 20:00:00,196.04779
2012-12-28 21:00:00,214.30199
2012-12-28 22:00:00,200.62256
2012-12-28 23:00:00,185.5748
2012-12-29 00:00:00,66.13476
2012-12-29 01:00:00,69.16453
2012-12-29 02:00:00,66.13476
2012-12-29 03:00:00,63.459167
2012-12-29 04:00:00,69.16453
2012-12-29 05:00:00,69.16453
2012-12-29 06:00:00,86.94098
2012-12-29 07:00:00,91.47956
2012-12-29 08:00:00,66.73684
2012-12-29 09:00:00,66.73684
